instruction,category,label
Which human rights organisation founded 1961 got Nobel 1977,open_qa,3
Which is a species of fish? Slipmouth or Slipknot,classification,1
I need to buy a Vinyl record for my friend's birthday. What are some suggestions of classic vinyl records.,brainstorming,0
Who is Vincent Paterson?,summarization,4
Who won the Man Booker International Prize for  2019?,open_qa,3
"In the series A Song of Ice and Fire, who is the founder of House Fossoway?",open_qa,3
what was the impact on software companies from the revenue standard called 606?,open_qa,3
Who are the greatest soccer players of all time?,brainstorming,0
How long do hump back whales live?,open_qa,3
What is the University of Texas mascot?,open_qa,3
Name five professional sports teams in the state of New York.,open_qa,3
"Classify each of the following as either a Nintendo character or a Sega character: Mario, Princess Peach, Sonic, Tails, Doctor Eggman, Luigi, Link, Zelda, Alex Kidd, Donkey Kong, AiAi, Gilius Thunderhead, Bob-Omb",classification,1
"Tell me which of these terms are related to artificial intelligence versus gardening: tilling, seed, gradient descent, production, Bayesian optimization, genetically modified organism, heirloom, transfer learning",classification,1
"Tell me where the following numbers are odd or even: 13, 200, 334, 420, 5, 12",classification,1
"Based on the reference text, provide a bulleted list of the three stages of ISO 27001 Certification and the activities of each stage.",summarization,4
List five titles by Anne Rice.,open_qa,3
"Which state joined the US on March 15, 1820?",open_qa,3
Current industry trends and how to capitalize on them?,brainstorming,0
Name some famous rock bands from the San Francisco Bay Area.,open_qa,3
give me a summary of the American revolution,summarization,4
Why is Arizona the best state to live in?,open_qa,3
Where did the random walk hypothesis come from?,information_extraction,2
What can I do with a broken stapler?,brainstorming,0
"Classify each of the following as a green vegetable or a yellow vegetable: bell pepper, zucchini, broccoli, kale, summer squash, sweet potato, corn, onion, golden beet, spinach.",classification,1
What is the Richland home,summarization,4
"Classify each of the following sports terminologies by sport: Earned Run Average, WHIP, Bicycle Kick, Touchdown, Safety, Quality Start, Runs, RBI, Stolen Base, Batting Average, Inning, Strikeout, Shortstop, Striker, Sweeper, Stopper, Relief Pitcher, Nutmeg, Slide Tackle, Extra Point, Barrel Rate, Midfielder, Yellow Card, Red Card, Corner Kick, Goal Kick, Set Piece, Direct Free Kick, FIFA, MLS, Concacaf, Half Volley, Full Volley, Base on Balls, Batter's Box, Mound, Breaking Ball, Slider, Designated Hitter, Knuckle Ball, No Hitter, Triple Play, Double Play, Wild Pitch, Linebacker, Running Back, Quarterback, Wide Receiver, Tight End, Chop Block",classification,1
What books would you recommend someone read to improve their general knowledge of the world?,open_qa,3
How many golf clubs can a player carry in their bag?,open_qa,3
What is Human Development Report (HDI) based on?,open_qa,3
Who was the first woman ever inducted into the Rock and Roll Hall of Fame?,open_qa,3
What are some different types of natural disasters?,classification,1
What is electronics engineering?,information_extraction,2
"Jill, a 60-year-old personal training client, wants to improve her hip flexibility. Jill is concerned about her balance and the risk of falling. Recommend two exercises she can do to improve balance.",brainstorming,0
Name five water Pokemon.,open_qa,3
5 Best place to visit near Bangalore,brainstorming,0
What is Assembler?,open_qa,3
What recording artist has won the most Grammys?,open_qa,3
Chronological order of the Alien movie universe,brainstorming,0
"Why is the sport commonly known as ""Ultimate Frisbee"" legally recognized only as ""Ultimate""?",summarization,4
"On a cross country roadtrip across the United States where we expect to drive for many hours per day, categorize each of the following as either 'necessary', 'somewhat necessary' or 'nice to have'. A bathroom break, a music playlist, snacks, a map.",classification,1
"Tell me if these are foods that need to be refrigerated, frozen or neither: ice cream, popsicles, butter, popcorn, yogurt, cereal, chips",classification,1
Did automobiles exist prior to the invention of the ICE (internal combustion engine)?,summarization,4
Who are the top three winningest college football coaches,brainstorming,0
"Tell me whether each of these countries is north or south of the equator: Finland, Canada, South Africa, Iceland, Germany, Uruguay, Zimbabwe",classification,1
What year was the car manufacturer Ferrari founded in?,open_qa,3
"Which characters belong to DC or Marvel Universe? Red Hood, Bucky Barnes",classification,1
How many syllables are in the word reverberate?,open_qa,3
Help me come up with a cost efficient shopping plan for my family of four.,brainstorming,0
What is Area 51 and what makes it famous?,summarization,4
Who is the best rock and roll drummer of all time?,open_qa,3
How do you throw a cutter in Wiffle Ball?,open_qa,3
What does electronics deal with?,information_extraction,2
What coloring of cat is almost always male?,open_qa,3
Which is a species of fish? Lemon shark or Lemon,classification,1
What is a data warehouse and how are they used?,summarization,4
What are the words of House Marbrand?,open_qa,3
What is a Melanochromis simulans,open_qa,3
Which states are part of the New England region?,open_qa,3
Extract the key elements from the paragraph about Apple and list them in bullet points,summarization,4
summarize the responsibilities of a data architect,summarization,4
Please give me a short bulleted list of the characteristics of lenticular galaxies.,summarization,4
Best vacation in Mexico,brainstorming,0
Give me a brief history of the construction of Walt Disney World,summarization,4
Who are Torvill and Dean?,information_extraction,2
"Which episode of ""The X-Files"" was broadcast in black-and-white?",open_qa,3
Explain the difference of position against the Western Bloc among the Soviet leaders cited in the text.,summarization,4
Name four pork products I could expect to find in a delicatessen,brainstorming,0
who are the greatest Raider players,open_qa,3
Which university has Purdue Pete as their mascot?,summarization,4
Give me 5 kinds of nuts that are delicious.,brainstorming,0
How can I travel backwards in time?,open_qa,3
How many F1 races are there in a year?,open_qa,3
Provide a bulleted list of the different shapes of lenses,summarization,4
Is Arsenal the most successful Soccer team in England?,information_extraction,2
What are the stated main reasons the iAPX432 architecture failed?,summarization,4
What equipment is required for scuba diving?,open_qa,3
Who are the almoravids ?,summarization,4
What are a few words that can be used to describe running?,open_qa,3
"On a visit to a movie theater, classify the likelihood of finding each of the following as either 'highly likely', 'likely', 'unlikely' or 'highly unlikely'. popcorn, M&Ms, sushi, salad, pasta.",classification,1
What is the difference between software engineer and systems engineer?,open_qa,3
What are the names of the songs from The Story of June which don't have Chinese names?,information_extraction,2
Tell me about Cris Gunther,information_extraction,2
how to use coffee mug other than drinking,brainstorming,0
"Which of the following are chocolates: 5 Star, Dairy Milk, Bar One, Chips Ahoy, Oreo, Bounty, Mars, Milky Way, Lay's, Bananas.",classification,1
Make me a list of some countries I could visit if I wanted to take a beach vacation. Give me options in multiple timezones,brainstorming,0
